smiles	formula	exact_mass	mass_defect	mw	mol_log_p	hba	hbd	num_rot_bonds	hetero_atoms	h_atoms	c_atoms	n_atoms	o_atoms	p_atoms	s_atoms	halogen_atoms	heavy_atoms	aromatic_rings	valenz	canonical_smiles	inchi	inchi_key	smarts
CC[C@H](C(=O)NC/C=C/C=C(C)/[C@@H](OC)[C@@H](C)[C@@H]1O[C@H](/C=C/C=C/C=C(C)/C(=O)C/2=C(O)/C=C\N(C)C2=O)[C@H](O)[C@@H]1O)[C@@]3(O)O[C@@H](\C=C\C=C\C)C(C)(C)[C@@H](O)[C@H]3O	C44H62N2O12	810.43028	0.43028	810.982	3.0852000000000017	13	7	17	14	0	44	2	12	0	0	0	58	1	320	C/C=C/C=C/[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C	InChI=1S/C44H62N2O12/c1-10-12-14-22-32-43(6,7)39(51)40(52)44(55,58-32)29(11-2)41(53)45-24-18-17-20-27(4)37(56-9)28(5)38-36(50)35(49)31(57-38)21-16-13-15-19-26(3)34(48)33-30(47)23-25-46(8)42(33)54/h10,12-23,25,28-29,31-32,35-40,47,49-52,55H,11,24H2,1-9H3,(H,45,53)/b12-10+,15-13+,18-17+,21-16+,22-14+,26-19+,27-20+/t28-,29-,31-,32+,35+,36+,37-,38+,39+,40-,44-/m1/s1	NTAHMPNXQOYXSX-KACLEDLJSA-N	[#6]-[#6]-[#6@H](-[#6](=[#8])-[#7]-[#6]/[#6]=[#6]/[#6]=[#6](\[#6])-[#6@@H](-[#8]-[#6])-[#6@@H](-[#6])-[#6@@H]1-[#8]-[#6@H](/[#6]=[#6]/[#6]=[#6]/[#6]=[#6](\[#6])-[#6](=[#8])-[#6]2:[#6](-[#8]):[#6]:[#6]:[#7](-[#6]):[#6]:2=[#8])-[#6@H](-[#8])-[#6@@H]-1-[#8])-[#6@@]1(-[#8])-[#8]-[#6@@H](/[#6]=[#6]/[#6]=[#6]/[#6])-[#6](-[#6])(-[#6])-[#6@@H](-[#8])-[#6@H]-1-[#8]
C[C@@H]1NC(=O)[C@H](CC2=C([NH]C3=C2C=CC=C3)C(C)(C)C=C)NC1=O	C19H23N3O2	325.17903	0.17903	325.412	2.1771000000000003	2	3	4	5	0	19	3	2	0	0	0	24	2	126	C=CC(C)(C)c1[nH]c2ccccc2c1C[C@@H]1NC(=O)[C@H](C)NC1=O	InChI=1S/C19H23N3O2/c1-5-19(3,4)16-13(12-8-6-7-9-14(12)21-16)10-15-18(24)20-11(2)17(23)22-15/h5-9,11,15,21H,1,10H2,2-4H3,(H,20,24)(H,22,23)/t11-,15-/m0/s1	LVPZJIGICMPWFH-NHYWBVRUSA-N	[#6]-[#6@@H]1-[#7]-[#6](=[#8])-[#6@H](-[#6]-[#6]2:[#6](:[#7H]:[#6]3:[#6]:2:[#6]:[#6]:[#6]:[#6]:3)-[#6](-[#6])(-[#6])-[#6]=[#6])-[#7]-[#6]-1=[#8]
COC1=CC(=CC=C1O)C(O)C2COC(C2CO)C3=CC=C(OC4OC(CO)C(O)C(O)C4O)C(=C3)OC	C26H34O12	538.20503	0.20503	538.546	-0.38230000000000075	12	7	9	12	0	26	0	12	0	0	0	38	2	210	COc1cc(C(O)C2COC(c3ccc(OC4OC(CO)C(O)C(O)C4O)c(OC)c3)C2CO)ccc1O	InChI=1S/C26H34O12/c1-34-18-7-12(3-5-16(18)29)21(30)15-11-36-25(14(15)9-27)13-4-6-17(19(8-13)35-2)37-26-24(33)23(32)22(31)20(10-28)38-26/h3-8,14-15,20-33H,9-11H2,1-2H3	AWTYKUNFPBFFHC-UHFFFAOYSA-N	[#6]-[#8]-[#6]1:[#6]:[#6](:[#6]:[#6]:[#6]:1-[#8])-[#6](-[#8])-[#6]1-[#6]-[#8]-[#6](-[#6]-1-[#6]-[#8])-[#6]1:[#6]:[#6]:[#6](-[#8]-[#6]2-[#8]-[#6](-[#6]-[#8])-[#6](-[#8])-[#6](-[#8])-[#6]-2-[#8]):[#6](:[#6]:1)-[#8]-[#6]
CC(C)(OC1OC(CO)C(O)C(O)C1O)C2CCC(O)(CO)C3CC(=O)C(C)(O)C3C2	C21H36O10	448.23085	0.23085	448.509	-1.9387999999999972	10	7	5	10	0	21	0	10	0	0	0	31	0	180	CC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC(O)(CO)C2CC(=O)C(C)(O)C2C1	InChI=1S/C21H36O10/c1-19(2,31-18-17(27)16(26)15(25)13(8-22)30-18)10-4-5-21(29,9-23)12-7-14(24)20(3,28)11(12)6-10/h10-13,15-18,22-23,25-29H,4-9H2,1-3H3	QNBLVYVBWDIWDM-UHFFFAOYSA-N	[#6]-[#6](-[#6])(-[#8]-[#6]1-[#8]-[#6](-[#6]-[#8])-[#6](-[#8])-[#6](-[#8])-[#6]-1-[#8])-[#6]1-[#6]-[#6]-[#6](-[#8])(-[#6]-[#8])-[#6]2-[#6]-[#6](=[#8])-[#6](-[#6])(-[#8])-[#6]-2-[#6]-1
CC(=O)[C@@H]1C[C@@H](CC[C@@]2(CO)OC(=O)C[C@@H]12)C(C)(C)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O	C21H34O10	446.2152	0.2152	446.493	-1.118999999999997	10	5	6	10	0	21	0	10	0	0	0	31	0	178	CC(=O)[C@@H]1C[C@H](C(C)(C)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(CO)OC(=O)C[C@@H]12	InChI=1S/C21H34O10/c1-10(24)12-6-11(4-5-21(9-23)13(12)7-15(25)30-21)20(2,3)31-19-18(28)17(27)16(26)14(8-22)29-19/h11-14,16-19,22-23,26-28H,4-9H2,1-3H3/t11-,12+,13+,14-,16-,17+,18-,19+,21+/m1/s1	HIJTUHQXWSDVSN-IBYSJJMLSA-N	[#6]-[#6](=[#8])-[#6@@H]1-[#6]-[#6@@H](-[#6]-[#6]-[#6@@]2(-[#6]-[#8])-[#8]-[#6](=[#8])-[#6]-[#6@@H]-1-2)-[#6](-[#6])(-[#6])-[#8]-[#6@@H]1-[#8]-[#6@H](-[#6]-[#8])-[#6@@H](-[#8])-[#6@H](-[#8])-[#6@H]-1-[#8]
CCC(NC(=O)CC(NC(=O)C(CO)NC(=O)C(CC)NC(=O)C1=CC=C[NH]1)C2=CC=CC=C2)C(O)=O	C25H33N5O7	515.238	0.238	515.567	0.227200000000004	6	7	14	12	0	25	5	7	0	0	0	37	2	200	CCC(NC(=O)CC(NC(=O)C(CO)NC(=O)C(CC)NC(=O)c1ccc[nH]1)c1ccccc1)C(=O)O	InChI=1S/C25H33N5O7/c1-3-16(28-23(34)18-11-8-12-26-18)22(33)30-20(14-31)24(35)29-19(15-9-6-5-7-10-15)13-21(32)27-17(4-2)25(36)37/h5-12,16-17,19-20,26,31H,3-4,13-14H2,1-2H3,(H,27,32)(H,28,34)(H,29,35)(H,30,33)(H,36,37)	MSWRFBPAGLGJCX-UHFFFAOYSA-N	[#6]-[#6]-[#6](-[#7]-[#6](=[#8])-[#6]-[#6](-[#7]-[#6](=[#8])-[#6](-[#6]-[#8])-[#7]-[#6](=[#8])-[#6](-[#6]-[#6])-[#7]-[#6](=[#8])-[#6]1:[#6]:[#6]:[#6]:[#7H]:1)-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1)-[#6](-[#8])=[#8]
CC(=O)OC1CCC2(C)CCC(CC2C1=C)C(C)(C)O	C17H28O3	280.20384	0.20384	280.408	3.461600000000003	3	1	2	3	0	17	0	3	0	0	0	20	0	114	C=C1C(OC(C)=O)CCC2(C)CCC(C(C)(C)O)CC12	InChI=1S/C17H28O3/c1-11-14-10-13(16(3,4)19)6-8-17(14,5)9-7-15(11)20-12(2)18/h13-15,19H,1,6-10H2,2-5H3	ZWIVVTOKXTZAOT-UHFFFAOYSA-N	[#6]-[#6](=[#8])-[#8]-[#6]1-[#6]-[#6]-[#6]2(-[#6])-[#6]-[#6]-[#6](-[#6]-[#6]-2-[#6]-1=[#6])-[#6](-[#6])(-[#6])-[#8]
C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](OC4CCC5(C)C(CCC6C5CCC\7(C)C6C\C=C7C(C)=O)C4)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O	C39H62O16	786.40379	0.40379	786.909	-0.9844999999999893	16	9	9	16	0	39	0	16	0	0	0	55	0	314	CC(=O)C1=CCC2C3CCC4CC(O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CCC4(C)C3CCC12C	InChI=1S/C39H62O16/c1-16(42)21-7-8-22-20-6-5-18-13-19(9-11-38(18,3)23(20)10-12-39(21,22)4)51-37-34(55-36-31(48)29(46)27(44)24(14-40)52-36)32(49)33(25(15-41)53-37)54-35-30(47)28(45)26(43)17(2)50-35/h7,17-20,22-37,40-41,43-49H,5-6,8-15H2,1-4H3/t17-,18?,19?,20?,22?,23?,24+,25+,26-,27+,28+,29-,30+,31+,32-,33+,34+,35-,36-,37+,38?,39?/m0/s1	BMYRBNMVIYYGDC-UDTVTKPGSA-N	[#6]-[#6@@H]1-[#8]-[#6@@H](-[#8]-[#6@H]2-[#6@H](-[#8])-[#6@@H](-[#8]-[#6@@H]3-[#8]-[#6@H](-[#6]-[#8])-[#6@@H](-[#8])-[#6@H](-[#8])-[#6@H]-3-[#8])-[#6@H](-[#8]-[#6]3-[#6]-[#6]-[#6]4(-[#6])-[#6](-[#6]-[#6]-[#6]5-[#6]-4-[#6]-[#6]-[#6]4(-[#6])-[#6]-5-[#6]-[#6]=[#6]-4-[#6](-[#6])=[#8])-[#6]-3)-[#8]-[#6@@H]-2-[#6]-[#8])-[#6@H](-[#8])-[#6@H](-[#8])-[#6@H]-1-[#8]
COC1CC(OC(C)C1O)OC2C(C)OC(CC2OC)OC3C(C)OC(CC3OC)OC4C(C)OC(CC4OC)OC5CCC6(C)C7CC(OC(=O)\C(C)=C\C)C8(C)C(CCC8(O)C7C/C=C6/C5)C(C)=O	C54H86O17	1006.5865	0.5865	1007.265	6.25850000000001	17	2	15	17	0	54	0	17	0	0	0	71	0	404	C/C=C(\C)C(=O)OC1CC2C(CC=C3CC(OC4CC(OC)C(OC5CC(OC)C(OC6CC(OC)C(OC7CC(OC)C(O)C(C)O7)C(C)O6)C(C)O5)C(C)O4)CCC32C)C2(O)CCC(C(C)=O)C12C	InChI=1S/C54H86O17/c1-14-27(2)51(57)68-42-22-37-36(54(58)20-18-35(28(3)55)53(42,54)9)16-15-33-21-34(17-19-52(33,37)8)67-43-24-39(60-11)48(30(5)64-43)70-45-26-41(62-13)50(32(7)66-45)71-46-25-40(61-12)49(31(6)65-46)69-44-23-38(59-10)47(56)29(4)63-44/h14-15,29-32,34-50,56,58H,16-26H2,1-13H3/b27-14+	KQRYTIJIWAGUQB-MZJWZYIUSA-N	[#6]-[#8]-[#6]1-[#6]-[#6](-[#8]-[#6](-[#6])-[#6]-1-[#8])-[#8]-[#6]1-[#6](-[#6])-[#8]-[#6](-[#6]-[#6]-1-[#8]-[#6])-[#8]-[#6]1-[#6](-[#6])-[#8]-[#6](-[#6]-[#6]-1-[#8]-[#6])-[#8]-[#6]1-[#6](-[#6])-[#8]-[#6](-[#6]-[#6]-1-[#8]-[#6])-[#8]-[#6]1-[#6]-[#6]-[#6]2(-[#6])-[#6]3-[#6]-[#6](-[#8]-[#6](=[#8])/[#6](-[#6])=[#6]/[#6])-[#6]4(-[#6])-[#6](-[#6]-[#6]-[#6]-4(-[#8])-[#6]-3-[#6]-[#6]=[#6]-2-[#6]-1)-[#6](-[#6])=[#8]
C[C@]\12CC[C@H](O)CC1=C/C[C@@H]3C2CC[C@]4(C)[C@H](CC[C@]34O)\C5=C\C(=O)OC5	C23H32O4	372.23006	0.23006	372.505	3.5244000000000026	4	2	1	4	0	23	0	4	0	0	0	27	0	148	C[C@]12CC[C@H](O)CC1=CC[C@@H]1C2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O	InChI=1S/C23H32O4/c1-21-8-5-16(24)12-15(21)3-4-19-18(21)6-9-22(2)17(7-10-23(19,22)26)14-11-20(25)27-13-14/h3,11,16-19,24,26H,4-10,12-13H2,1-2H3/t16-,17+,18?,19+,21-,22+,23-/m0/s1	ZICGJBPBLVXOBM-XDZGWQDMSA-N	[#6]-[#6@]12-[#6]-[#6]-[#6@H](-[#8])-[#6]-[#6]-1=[#6]-[#6]-[#6@@H]1-[#6]-2-[#6]-[#6]-[#6@]2(-[#6])-[#6@H](-[#6]-[#6]-[#6@]-1-2-[#8])-[#6]1=[#6]-[#6](=[#8])-[#8]-[#6]-1
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4(C)[C@H](CC[C@]34O)/C5=C/C(=O)OC5	C23H34O4	374.24571	0.24571	374.521	3.604300000000003	4	2	1	4	0	23	0	4	0	0	0	27	0	150	C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O	InChI=1S/C23H34O4/c1-21-8-5-16(24)12-15(21)3-4-19-18(21)6-9-22(2)17(7-10-23(19,22)26)14-11-20(25)27-13-14/h11,15-19,24,26H,3-10,12-13H2,1-2H3/t15-,16-,17+,18-,19+,21-,22+,23-/m0/s1	XZTUSOXSLKTKJQ-CIXPXFMPSA-N	[#6]-[#6@]12-[#6]-[#6]-[#6@H](-[#8])-[#6]-[#6@@H]-1-[#6]-[#6]-[#6@@H]1-[#6@@H]-2-[#6]-[#6]-[#6@]2(-[#6])-[#6@H](-[#6]-[#6]-[#6@]-1-2-[#8])-[#6]1=[#6]-[#6](=[#8])-[#8]-[#6]-1
CCC1NC(=O)C2C(Cl)C(Cl)CN2C(=O)C(CC)NC(=O)CC(NC(=O)C(CO)NC1=O)C3=CC=CC=C3	C25H33Cl2N5O6	569.18079	0.18079	570.474	-0.06009999999999649	6	5	4	13	0	25	5	6	0	0	2	38	1	208	CCC1NC(=O)C2C(Cl)C(Cl)CN2C(=O)C(CC)NC(=O)CC(c2ccccc2)NC(=O)C(CO)NC1=O	InChI=1S/C25H33Cl2N5O6/c1-3-15-22(35)31-18(12-33)23(36)30-17(13-8-6-5-7-9-13)10-19(34)28-16(4-2)25(38)32-11-14(26)20(27)21(32)24(37)29-15/h5-9,14-18,20-21,33H,3-4,10-12H2,1-2H3,(H,28,34)(H,29,37)(H,30,36)(H,31,35)	YWGAKIGNXGAAQR-UHFFFAOYSA-N	[#6]-[#6]-[#6]1-[#7]-[#6](=[#8])-[#6]2-[#6](-[#17])-[#6](-[#17])-[#6]-[#7]-2-[#6](=[#8])-[#6](-[#6]-[#6])-[#7]-[#6](=[#8])-[#6]-[#6](-[#7]-[#6](=[#8])-[#6](-[#6]-[#8])-[#7]-[#6]-1=[#8])-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1
CC(=O)[C@@H]1CC[C@@]2(CC[C@]3(C)C(CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@@]34C)C12)C(O)=O	C29H46O4	458.33961	0.33961	458.683	6.1024000000000065	3	2	2	4	0	29	0	4	0	0	0	33	0	186	CC(=O)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C12	InChI=1S/C29H46O4/c1-17(30)18-9-14-29(24(32)33)16-15-27(5)19(23(18)29)7-8-21-26(4)12-11-22(31)25(2,3)20(26)10-13-28(21,27)6/h18-23,31H,7-16H2,1-6H3,(H,32,33)/t18-,19?,20?,21?,22-,23?,26-,27+,28+,29-/m0/s1	RVMPLOSJMIQORE-XPDAHERZSA-N	[#6]-[#6](=[#8])-[#6@@H]1-[#6]-[#6]-[#6@@]2(-[#6]-[#6]-[#6@]3(-[#6])-[#6](-[#6]-[#6]-[#6]4-[#6@@]5(-[#6])-[#6]-[#6]-[#6@H](-[#8])-[#6](-[#6])(-[#6])-[#6]-5-[#6]-[#6]-[#6@@]-3-4-[#6])-[#6]-1-2)-[#6](-[#8])=[#8]
C[C@@H]1O[C@@H](O[C@H]2[C@@H](O[C@H](C)[C@H](OC(C)=O)[C@@H]2O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC(=O)C45CCC6(C)\C(=C/CC7C8(C)CC(O)C(O[C@@H]9O[C@@H]([C@@H](O)[C@H](O)[C@H]9O)C(O)=O)C(C)(C8CCC67C)C(O)=O)C4CC(C)(C)CC5O)[C@H](O)[C@H](O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10O)[C@H]1O	C62H96O32	1352.58847	0.58847	1353.418	-4.486500000000004	30	17	15	32	0	62	0	32	0	0	0	94	0	536	CC(=O)O[C@@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@H](OC(=O)C23CCC4(C)C(=CCC5C6(C)CC(O)C(O[C@@H]7O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C(=O)O)C6CCC54C)C2CC(C)(C)CC3O)O[C@@H]1C	InChI=1S/C62H96O32/c1-21-32(68)44(89-50-39(75)35(71)33(69)27(19-63)87-50)42(78)53(84-21)92-47-46(91-51-40(76)36(72)34(70)28(20-64)88-51)43(86-23(3)65)22(2)85-54(47)94-56(83)62-15-14-59(7)24(25(62)16-57(4,5)18-31(62)67)10-11-29-58(6)17-26(66)48(61(9,55(81)82)30(58)12-13-60(29,59)8)93-52-41(77)37(73)38(74)45(90-52)49(79)80/h10,21-22,25-48,50-54,63-64,66-78H,11-20H2,1-9H3,(H,79,80)(H,81,82)/t21-,22+,25?,26?,27+,28+,29?,30?,31?,32-,33+,34+,35-,36-,37-,38-,39+,40+,41+,42+,43-,44+,45-,46-,47+,48?,50-,51-,52-,53-,54-,58?,59?,60?,61?,62?/m0/s1	RGDUFCPDEMATCA-SKUPYFLNSA-N	[#6]-[#6@@H]1-[#8]-[#6@@H](-[#8]-[#6@H]2-[#6@@H](-[#8]-[#6@H](-[#6])-[#6@H](-[#8]-[#6](-[#6])=[#8])-[#6@@H]-2-[#8]-[#6@@H]2-[#8]-[#6@H](-[#6]-[#8])-[#6@@H](-[#8])-[#6@H](-[#8])-[#6@H]-2-[#8])-[#8]-[#6](=[#8])-[#6]23-[#6]-[#6]-[#6]4(-[#6])-[#6](=[#6]-[#6]-[#6]5-[#6]6(-[#6])-[#6]-[#6](-[#8])-[#6](-[#8]-[#6@@H]7-[#8]-[#6@@H](-[#6@@H](-[#8])-[#6@H](-[#8])-[#6@H]-7-[#8])-[#6](-[#8])=[#8])-[#6](-[#6])(-[#6]-6-[#6]-[#6]-[#6]-4-5-[#6])-[#6](-[#8])=[#8])-[#6]-2-[#6]-[#6](-[#6])(-[#6])-[#6]-[#6]-3-[#8])-[#6@H](-[#8])-[#6@H](-[#8]-[#6@@H]2-[#8]-[#6@H](-[#6]-[#8])-[#6@@H](-[#8])-[#6@H](-[#8])-[#6@H]-2-[#8])-[#6@H]-1-[#8]
COC1=CC=C2[C@@H]3OC4=C(C=CC(=C4)O)[C@@H]3COC2=C1O	C16H14O5	286.08412	0.08412	286.283	2.7161000000000013	5	2	1	5	0	16	0	5	0	0	0	21	2	108	COc1ccc2c(c1O)OC[C@H]1c3ccc(O)cc3O[C@@H]21	InChI=1S/C16H14O5/c1-19-12-5-4-10-15-11(7-20-16(10)14(12)18)9-3-2-8(17)6-13(9)21-15/h2-6,11,15,17-18H,7H2,1H3/t11-,15-/m0/s1	QDFJNOVWEADTGJ-NHYWBVRUSA-N	[#6]-[#8]-[#6]1:[#6]:[#6]:[#6]2-[#6@@H]3-[#8]-[#6]4:[#6](:[#6]:[#6]:[#6](:[#6]:4)-[#8])-[#6@@H]-3-[#6]-[#8]-[#6]:2:[#6]:1-[#8]
COC(=O)C1=CC(=C(O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)C(=C1)OC)OC	C16H22O9	358.12638	0.12638	358.343	-0.30330000000000035	9	3	5	9	0	16	0	9	0	0	0	25	1	140	COC(=O)c1cc(OC)c(O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)c(OC)c1	InChI=1S/C16H22O9/c1-7-11(17)12(18)13(19)16(24-7)25-14-9(21-2)5-8(15(20)23-4)6-10(14)22-3/h5-7,11-13,16-19H,1-4H3/t7-,11-,12+,13+,16-/m0/s1	DNTCXDVSHGJREC-BEUGDGFMSA-N	[#6]-[#8]-[#6](=[#8])-[#6]1:[#6]:[#6](:[#6](-[#8]-[#6@@H]2-[#8]-[#6@@H](-[#6])-[#6@H](-[#8])-[#6@@H](-[#8])-[#6@H]-2-[#8]):[#6](:[#6]:1)-[#8]-[#6])-[#8]-[#6]
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)CO[C@H]2OC(=O)[C@]34CCC(C)(C)C[C@H]3C/5=C/CC6[C@@]7(C)CC[C@H](O[C@@H]8O[C@H](CO[C@@H]9OC[C@H](O)[C@H](O)[C@H]9O)[C@@H](O)[C@H](O)[C@H]8O)C(C)(C)C7CC[C@@]6(C)[C@]5(C)C[C@H]4O)[C@H](O)[C@H](O)[C@H]1O[C@@H]%10OC[C@H](O)[C@H](O[C@@H]%11OC[C@@H](O)[C@H](O)[C@H]%11O)[C@H]%10O	C62H100O29	1308.63503	0.63503	1309.453	-3.8320999999999983	29	16	13	29	0	62	0	29	0	0	0	91	0	522	C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)C[C@H]4O)OC[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@H](O)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O	InChI=1S/C62H100O29/c1-24-47(88-52-46(78)48(30(66)22-82-52)89-51-43(75)37(69)28(64)20-81-51)41(73)45(77)53(85-24)90-49-38(70)29(65)21-83-55(49)91-56(79)62-16-15-57(2,3)17-26(62)25-9-10-33-59(6)13-12-35(58(4,5)32(59)11-14-60(33,7)61(25,8)18-34(62)67)87-54-44(76)40(72)39(71)31(86-54)23-84-50-42(74)36(68)27(63)19-80-50/h9,24,26-55,63-78H,10-23H2,1-8H3/t24-,26-,27-,28+,29+,30-,31+,32?,33?,34+,35-,36-,37-,38-,39+,40-,41-,42+,43+,44+,45+,46+,47-,48-,49+,50-,51-,52-,53-,54-,55-,59-,60+,61+,62+/m0/s1	VIOIVRWPFHCJTK-DZBAVXKRSA-N	[#6]-[#6@@H]1-[#8]-[#6@@H](-[#8]-[#6@@H]2-[#6@@H](-[#8])-[#6@H](-[#8])-[#6]-[#8]-[#6@H]-2-[#8]-[#6](=[#8])-[#6@]23-[#6]-[#6]-[#6](-[#6])(-[#6])-[#6]-[#6@H]-2-[#6]2=[#6]-[#6]-[#6]4-[#6@@]5(-[#6])-[#6]-[#6]-[#6@H](-[#8]-[#6@@H]6-[#8]-[#6@H](-[#6]-[#8]-[#6@@H]7-[#8]-[#6]-[#6@H](-[#8])-[#6@H](-[#8])-[#6@H]-7-[#8])-[#6@@H](-[#8])-[#6@H](-[#8])-[#6@H]-6-[#8])-[#6](-[#6])(-[#6])-[#6]-5-[#6]-[#6]-[#6@@]-4(-[#6])-[#6@]-2(-[#6])-[#6]-[#6@H]-3-[#8])-[#6@H](-[#8])-[#6@H](-[#8])-[#6@H]-1-[#8]-[#6@@H]1-[#8]-[#6]-[#6@H](-[#8])-[#6@H](-[#8]-[#6@@H]2-[#8]-[#6]-[#6@@H](-[#8])-[#6@H](-[#8])-[#6@H]-2-[#8])-[#6@H]-1-[#8]
CC(=C\C=C\C=C(C)\C=C\C=C(C)\C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)/C=C/C=C(C)/C(=O)O[C@@H]3C[C@@](O)(C[C@@H](O)[C@H]3OC(=O)\C=C\C4=CC=C(O)C(=C4)O)C(O)=O	C48H60O22	988.35762	0.35762	988.986	-0.47389999999999605	21	12	18	22	0	48	0	22	0	0	0	70	1	384	CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1	InChI=1S/C48H60O22/c1-24(11-7-13-26(3)43(60)66-32-21-48(64,47(62)63)20-31(52)42(32)69-35(53)18-16-28-15-17-29(50)30(51)19-28)9-5-6-10-25(2)12-8-14-27(4)44(61)70-46-41(59)39(57)37(55)34(68-46)23-65-45-40(58)38(56)36(54)33(22-49)67-45/h5-19,31-34,36-42,45-46,49-52,54-59,64H,20-23H2,1-4H3,(H,62,63)/b6-5+,11-7+,12-8+,18-16+,24-9+,25-10+,26-13+,27-14+/t31-,32-,33-,34-,36-,37-,38+,39+,40-,41-,42-,45-,46+,48+/m1/s1	KEDZPHBUEGYHGC-JQQKWWBTSA-N	[#6]-[#6](=[#6]\[#6]=[#6]\[#6]=[#6](-[#6])\[#6]=[#6]\[#6]=[#6](/[#6])-[#6](=[#8])-[#8]-[#6@@H]1-[#8]-[#6@H](-[#6]-[#8]-[#6@@H]2-[#8]-[#6@H](-[#6]-[#8])-[#6@@H](-[#8])-[#6@H](-[#8])-[#6@H]-2-[#8])-[#6@@H](-[#8])-[#6@H](-[#8])-[#6@H]-1-[#8])/[#6]=[#6]/[#6]=[#6](\[#6])-[#6](=[#8])-[#8]-[#6@@H]1-[#6]-[#6@@](-[#8])(-[#6]-[#6@@H](-[#8])-[#6@H]-1-[#8]-[#6](=[#8])/[#6]=[#6]/[#6]1:[#6]:[#6]:[#6](-[#8]):[#6](:[#6]:1)-[#8])-[#6](-[#8])=[#8]
